Date,From,To,Subject,Body
2001-10-21,allenp@enron.com,kevinh@enron.com,Meeting Reminder,I’m really excited about our strategy discussion tomorrow!
2001-10-22,susanm@enron.com,allenp@enron.com,Project Update,I’m happy with how the project is progressing. Great job!
2001-10-23,kevinh@enron.com,susanm@enron.com,Urgent: Server Issue,I’m afraid the server crashed last night. Please fix ASAP.
2001-10-24,lindac@enron.com,kevinh@enron.com,Thank You,I’m grateful for your support during the client meeting. Thank you!
2001-10-25,allenp@enron.com,lindac@enron.com,Follow-up,I trust your judgment on the proposal changes. Let’s proceed.
2001-10-26,allenp@enron.com,kevinh@enron.com,Appreciation,I’m pleased with your excellent work on the report.
2001-10-27,susanm@enron.com,allenp@enron.com,Unexpected Issue,I was shocked by the sudden budget cut. Let's discuss.
2001-10-28,kevinh@enron.com,lindac@enron.com,Apology,I’m sad we missed the delivery deadline. It won’t happen again.
2001-10-29,lindac@enron.com,kevinh@enron.com,Exciting News,I’m looking forward to our product launch next week!
2001-10-30,allenp@enron.com,susanm@enron.com,Concern,I’m worried about the risks in the new vendor deal. We should evaluate further.
